# Region: Bắc Kạn
55641220, https://www.agoda.com/vi-vn/nha-hang-khach-san-son-nu/hotel/bac-kan-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&tspTypes=-1&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
18089960, https://www.agoda.com/vi-vn/nha-nghi-phuc-anh_2/hotel/all/bac-kan-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&tspTypes=-1&los=2&searchrequestid=cadb80a7-039a-4908-a4fc-0ad3a01dcbd1
50214818, https://www.agoda.com/vi-vn/an-vu-hotel/hotel/all/bac-kan-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&tspTypes=8&los=2&searchrequestid=cadb80a7-039a-4908-a4fc-0ad3a01dcbd1
76394072, https://www.agoda.com/vi-vn/green-hotel-coffee-h76394072/hotel/all/bac-kan-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
75483969, https://www.agoda.com/vi-vn/thao-han-hotel/hotel/all/bac-kan-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&los=2&searchrequestid=cadb80a7-039a-4908-a4fc-0ad3a01dcbd1
61045116, https://www.agoda.com/vi-vn/nam-pe-homestay/hotel/ba-be-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
58339329, https://www.agoda.com/vi-vn/tee-s-house-ba-be-alluring/hotel/an-ma-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&tspTypes=17&los=2&searchrequestid=cadb80a7-039a-4908-a4fc-0ad3a01dcbd1
46771261, https://www.agoda.com/vi-vn/ba-be-homestay/hotel/all/ba-be-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&tspTypes=8&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
46633886, https://www.agoda.com/vi-vn/ba-be-hada-homestay/hotel/ba-be-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&tspTypes=-1&los=2&searchrequestid=cadb80a7-039a-4908-a4fc-0ad3a01dcbd1
47572929, https://www.agoda.com/vi-vn/nha-nghi-pac-ngoi/hotel/all/ba-be-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
33221684, https://www.agoda.com/vi-vn/pac-ngoi-village-homestay/hotel/all/ba-be-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
54249833, https://www.agoda.com/vi-vn/pac-ngoi-village-s-homestay-ba-be-lake/hotel/all/an-ma-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
16895447, https://www.agoda.com/vi-vn/hoang-quan-homestay/hotel/all/ba-be-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&tspTypes=3&los=2&searchrequestid=cadb80a7-039a-4908-a4fc-0ad3a01dcbd1
78443659, https://www.agoda.com/vi-vn/khach-s-n-b-c-k-n/hotel/bac-kan-vn.html?countryId=38&finalPriceView=1&isShowMobileAppPrice=false&cid=1922896&numberOfBedrooms=&familyMode=false&adults=2&children=0&rooms=1&maxRooms=0&checkIn=2025-10-29&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tag=7adbeb35-4108-414c-9559-32893b4cdfe5&los=2&searchrequestid=4dc5bbfd-bd34-4291-a92f-2f761010e747
